"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"328",13,"Eric Gray",NYG,"RB93","13","Eric Gray first burst onto the college football scene at Tennessee in 2020, rushing for 758 yards and four TDs with 31 catches for 262 yards en route to a 26% dominator rating as a sophomore. After the season, Gray transferred to Oklahoma for his last two years of college ball. His numbers fell after he lost his starting job in 2021, but he regained RB1 duties the following year. And he made his final year count, posting a 26% dominator rating with Kennedy Brooks off to the NFL. Gray finished the 2022 season third in the class in PFF receiving grade and fifth in PFF rushing grade. The 5-foot-9 and 207-pound rusher finished the year third in positive rushing EPA and fourth in boom rate (rushes generating an EPA of one-plus). And per Sports Info Solutions, Gray posted the highest missed tackle rate per 100 touches in the class. It’s also entirely possible that Gray could have been selected earlier by the Giants if they had more picks available to them. Big Blue didn’t have any other picks after 73rd overall until they selected Gray with the 172nd pick. Considering New York’s RB depth chart is barren behind Barkley, Gray is a player worth monitoring. Could easily see this Giants coaching staff falling in love with Gray. He totaled 549 carries in college and never fumbled."
"329",13,"Adam Trautman",DEN,"TE39","9",""
"330",13,"Jacoby Brissett",WAS,"QB33","14",""
"331",13,"Zonovan Knight",DET,"RB94","9","The Jets leaned on Zonovan Knight down the stretch in 2022 after injuries hit their backfield between Breece Hall and Michael Carter. “Bam” Knight forced a broken tackle on 34% of his rushes - which ranked No. 1 in NFL last season among RBs with at least 80 carries. The 2022 undrafted free agent completely supplanted Carter as the team’s RB1 after the latter suffered an injury in Week 12. He maintained starting usage even after Carter returned to the lineup in Week 14. In Knight’s first three games as the featured back (Weeks 12-14), Knight averaged 15.2 PPR points, 76 rushing yards and 18.6 touches per game. Also was a perfect 10-for-10 in the receiving game. Per PFF, for the next four weeks he was running into WALLs with a rotating carousel at QB. -7 yards before contact. 77 yards after contact for a total of 70 rushing yards. He earned it all. Considering Carter finished dead last among all RBs in offensive rushing EPA/attempt last season, I’d bet Knight gets the nod over him on the Week 1 depth chart behind Dalvin Cook and Breece Hall. Per the Athletic’s Zak Rosenblatt, Knight has been the Jets best running back in camp. And it’s not just one source. Robby Sabo of JetsXFactor also believes Carter is losing this RB battle, quote saying, “Where Michael Carter lacks, Bam Knight excels.” Also references Knight’s comfort running behind a fullback which should be a new wrinkle in the Jets run game under Nathaniel Hackett."
"332",13,"DeeJay Dallas",SEA,"RB95","5","DeeJay Dallas is expected to have a larger role on offense during the preseason given the injuries to Kenneth Walker and Zach Charbonnet. He has been splitting 1st-team reps with 2023 7th-round rookie selection, Kenny McIntosh. The team knows what they have in Dallas after he’s spent three years within the organization. Pete Carroll has said that Dallas has bulked up to nearly 230 pounds, which gives him bell-cow size to handle a massive workload. And while McIntosh might offer more upside as a one-play receiver/explosive rusher, Dallas is built more to take on a workhorse role if presented with the opportunity. The team has never shied away from using the bigger back as part of their receiving game, as he has been targeted at least twice in half of his NFL games played where he recorded snaps on offense. The trust and reliability Dallas owns might give him the edge over McIntosh, despite the latter offering more “sexy” appeal as an unknown rookie. Even though Dallas owns better draft capital (4th-round versus 7th) and is a superior athlete. Remember, there’s a reason that McIntosh was drafted in Round 7. He ran a 4.62 40-yard dash at 204 pounds. (23rd percentile). Dallas ran a 4.58 40-yard dash at 217 pounds. McIntosh also surpassed 15 carries just twice in his four-year collegiate career. Dallas could easily be this year’s Samaje Perine. A la, a completely forgotten backup RB who finally delivers when called upon."
"333",13,"David Bell",CLE,"WR114","5",""
"334",13,"DeWayne McBride",MIN,"RB96","13",""
"335",13,"Randall Cobb",NYJ,"WR115","7",""
"336",13,"Eddy Pineiro",CAR,"K26","7",""
"337",13,"Nelson Agholor",BAL,"WR116","13",""
"338",13,"Joshua Dobbs",MIN,"QB34","13",""
"339",13,"Luke Schoonmaker",DAL,"TE40","7",""
"340",13,"Noah Gray",KC,"TE41","10","Chiefs TE Noah Gray is destined to have limited fantasy potential as long as he’s playing behind Travis Kelce. But Gray, a fifth-round pick in 2021, is an athletic pass catcher whose career is worth monitoring. Gray had 28 catches for 299 yards and one touchdown last season. He’d be a hot waiver wire pickup if Kelce were to ever get hurt."
"341",13,"Kyle Philips",TEN,"WR117","7",""
"342",13,"Michael Badgley",DET,"K27","9","No need to worry about whether Badgley is rostered in your league, given his 0% rostership in Yahoo leagues. Badgley was elevated from the practice squad in Week 15 to kick for the Lions in place of Riley Patterson, who was deactivated. Badgley fared well in his maiden voyage with Detroit, converting 6-of-6 extra points. (He had no FG attempts in the Lions’ 42-17 thrashing of the Broncos.) Badgley has kicked for four other teams, most notably the Chargers from 2018 to 2020. In Week 16, Badgley gets an indoor matchup against the Chargers, who have yielded 9.8 fantasy points per game to kickers."
"343",13,"Brandon Aubrey",DAL,"K28","7",""
"344",13,"James Robinson",NO,"RB97","11","James Robinson was unwanted by two different teams in 2022 and was benched in favor of an undrafted free agent Zonovan Knight with the Jets. He was cut by the Patriots earlier this offseason, before being brought in as a potential handcuff with the New York Giants. J-Rob’s addition likely prevents Big Blue from adding anybody else better amid Saquon Barkley’s contract holdout."
"345",13,"Noah Brown",HOU,"WR118","7","Brown came back to life in Week 15 after a few down games since his return from injury. Against the Titans on Sunday, Brown handled a 30.5% target share, finishing with 82 receiving yards and a score. He has a tough Week 16 matchup with the Browns, who since Week 9 have allowed the third-fewest PPR points per target to perimeter wide receivers (per Fantasy Points Data). His next two opponents after the Browns are more attractive, with a rematch engagement with Tennessee and then the Colts (ninth-most PPR points per target allowed since Week 9)."
"346",13,"Ke'Shawn Vaughn",NE,"RB98","11","Ke’Shawn Vaughn is viewed as the Buccaneers No. 2 RB heading into the 2023 season, over free agent addition Chase Edmonds. It’s high praise coming directly from TB’s new OC Dave Canales."
"347",13,"Malik Davis",DAL,"RB99","7",""
"348",13,"Jonnu Smith",ATL,"TE42","11",""
"349",13,"Robert Tonyan",CHI,"TE43","13",""
"350",13,"Kyle Trask",TB,"QB35","5",""
"351",13,"Arizona Cardinals",ARI,"DST28","14",""
"352",13,"Melvin Gordon III",BAL,"RB100","13","After being completely cast off from the Broncos in 2022 - PFF’s worst-graded rusher - Melvin Gordon has found a new home in Baltimore. The running back signed a one-year contract with the Ravens worth up to $3.1 million."
"353",13,"Joey Slye",WAS,"K29","14",""
"354",13,"Cade York",NYG,"K30","13",""
"355",13,"Jauan Jennings",SF,"WR119","9",""
"356",13,"Justice Hill",BAL,"RB101","13",""
"357",13,"Cole Turner",WAS,"TE44","14",""
"358",13,"Durham Smythe",MIA,"TE45","10",""
"359",13,"Foster Moreau",NO,"TE46","11",""
"360",13,"Calvin Austin III",PIT,"WR120","6",""
"361",13,"Trent Sherfield",BUF,"WR121","13",""
"362",13,"Chris Rodriguez Jr.",WAS,"RB102","14",""
"363",13,"Ben Skowronek",LAR,"WR122","10",""
"364",13,"Will Levis",TEN,"QB36","7",""
"365",13,"Trey Lance",DAL,"QB37","7",""
"366",13,"Robbie Gould",FA,"K31","-",""
"367",13,"Ryan Succop",FA,"K32","-",""
"368",13,"Darnell Washington",PIT,"TE47","6",""
"369",13,"Ameer Abdullah",LV,"RB103","13",""
"370",13,"Sam Darnold",SF,"QB38","9","The third overall pick of the 2018 draft, Sam Darnold probably won’t ever live up to the expectations he carried coming out of USC, but a move to San Francisco makes him an intriguing backup for the 49ers and their high-powered offense. Darnold gave the Panthers some spurts of functionality over the last two years. His career passing numbers aren’t particularly impressive, but he’s been surprisingly effective as a runner, with 328 rushing yards and seven TD runs in 18 games over the last two years."
"371",13,"Atlanta Falcons",ATL,"DST29","11",""
"372",13,"Kalif Raymond",DET,"WR123","9",""
"373",13,"Jalen Tolbert",DAL,"WR124","7",""
"374",13,"Demario Douglas",NE,"WR125","11",""
"375",13,"Raheem Blackshear",CAR,"RB104","7",""
"376",13,"Will Dissly",SEA,"TE48","5",""
"377",13,"Albert Okwuegbunam",PHI,"TE49","10",""
"378",13,"A.T. Perry",NO,"WR126","11",""
"379",13,"Donald Parham Jr.",LAC,"TE50","5",""
"380",13,"Clayton Tune",ARI,"QB39","14",""
"381",13,"Chicago Bears",CHI,"DST30","13","Entering Week 15, the Bears’ defense had averaged 9.1 fantasy points over its previous nine games, making it one of the hottest fantasy defenses in the league. Chicago intercepted Browns QB Joe Flacco three times on Sunday, with LB Tremaine Edmunds running back one of those interceptions for a score. The Bears have a decent Week 16 matchup against the Cardinals."
"382",13,"Olamide Zaccheaus",PHI,"WR127","10",""
"383",13,"Cedrick Wilson Jr.",MIA,"WR128","10",""
"384",13,"Jaleel McLaughlin",DEN,"RB105","9",""
"385",13,"Houston Texans",HOU,"DST31","7","It’s generally good for fantasy defense to face pass-heavy opponents, because more passing means more opportunities for sacks and interceptions. The Houston defense should have plenty of scoring opportunities against Joe Flacco and the Browns this weekend. In Flacco’s three starts for Cleveland, he has thrown 44, 45 and 44 passes. He’s thrown five interceptions during that stretch, with three against the Bears on Sunday. The immobile Flacco has also been sacked seven times in those three starts. The Texans have a compelling fantasy matchup in Week 17 against the Titans, who just lost QB Will Levis to what’s likely to be a multi-week leg injury."
"386",13,"C.J. Uzomah",NYJ,"TE51","7",""
"387",13,"Kylen Granson",IND,"TE52","11",""
"388",13,"Chad Ryland",NE,"K33","11",""
"389",13,"KJ Hamler",IND,"WR129","11",""
"390",13,"Tyler Scott",CHI,"WR130","13",""
"391",13,"Tucker Kraft",GB,"TE53","6","Kraft continues to stack good games together as the starting tight end for the Packers. Last week, he finished with a 15.3% target share and 57 receiving yards with a touchdown. This will likely culminate in his third TE1 performance since assuming the starting job in Week 12. His upcoming matchups aren’t fantastic, but his role has been solidified in this passing attack, and it only takes a receiving touchdown to put him in the TE1 conversation weekly. Kraft is a talented player on the rise."
